5/24/2005,1.8
5/25/2005,1
5/26/2005,0.6
5/27/2005,0.2
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0.3
10/19/2005,0.2
10/20/2005,0.4
10/21/2005,0
10/22/2005,0
10/23/2005,0.6
10/24/2005,0.7
10/25/2005,0.7
10/26/2005,0.7
10/27/2005,0.6
10/28/2005,0.6
10/29/2005,0.6
10/30/2005,0.7
10/31/2005,0.8
11/1/2005,0.8
11/2/2005,0.8
11/3/2005,0.8
11/4/2005,0.9
11/5/2005,0.9
11/6/2005,1
11/7/2005,1
11/8/2005,1.1
11/9/2005,1.2
11/10/2005,2.2
11/11/2005,2.1
11/12/2005,2.2
11/13/2005,2.1
11/14/2005,2.1
11/15/2005,2.2
11/16/2005,2.3
11/17/2005,3.1
11/18/2005,3.2
11/19/2005,3.7
11/20/2005,3.4
11/21/2005,3.4
11/22/2005,3.5
11/23/2005,3.6
11/24/2005,4.2
11/25/2005,4.6
11/26/2005,4.9
11/27/2005,5
11/28/2005,5
11/29/2005,5
11/30/2005,5
12/1/2005,5
12/2/2005,5.1
12/3/2005,5.5
12/4/2005,5.6
12/5/2005,5.7
12/6/2005,6.1
12/7/2005,6.8
12/8/2005,7.6
12/9/2005,7.6
12/10/2005,7.8
12/11/2005,7.8
12/12/2005,7.8
12/13/2005,7.8
12/14/2005,7.8
12/15/2005,8.3
12/16/2005,8.6
12/17/2005,8.1
12/18/2005,7.9
12/19/2005,7.7
12/20/2005,7.6
12/21/2005,7.5
12/22/2005,7.8
12/23/2005,7.8
12/24/2005,8
12/25/2005,8.2
12/26/2005,8.3
12/27/2005,9.2
12/28/2005,9.3
12/29/2005,9.5
12/30/2005,9.8
12/31/2005,9.9
1/1/2006,10.2
1/2/2006,10.7
1/3/2006,10.7
1/4/2006,10.6
1/5/2006,10.6
1/6/2006,10.6
1/7/2006,10.7
1/8/2006,11.4
1/9/2006,12.1
1/10/2006,12
1/11/2006,12
1/12/2006,11.9
1/13/2006,11.9
1/14/2006,12
1/15/2006,12
1/16/2006,12.3
1/17/2006,12.3
1/18/2006,12.3
1/19/2006,12.2
1/20/2006,12.2
1/21/2006,12.3
1/22/2006,12.5
1/23/2006,13
1/24/2006,13
1/25/2006,13.1
1/26/2006,13.1
1/27/2006,13.1
1/28/2006,13.1
1/29/2006,13.1
1/30/2006,13
1/31/2006,13
2/1/2006,13
2/2/2006,13.2
2/3/2006,13.3
2/4/2006,13.3
2/5/2006,13.3
2/6/2006,15.2
2/7/2006,17
2/8/2006,17
2/9/2006,17
2/10/2006,19.9
2/11/2006,21.6
2/12/2006,23.2
2/13/2006,23
2/14/2006,23
2/15/2006,23
2/16/2006,23
2/17/2006,23
2/18/2006,23
2/19/2006,23.3
2/20/2006,23.4
2/21/2006,23.5
2/22/2006,23.5
2/23/2006,23.6
2/24/2006,23.5
2/25/2006,23.5
2/26/2006,23.8
2/27/2006,23.8
2/28/2006,23.8
3/1/2006,23.8
3/2/2006,23.8
3/3/2006,23.8
3/4/2006,23.8
3/5/2006,23.8
3/6/2006,23.8
3/7/2006,24.1
3/8/2006,24.9
3/9/2006,24.9
3/10/2006,24.9
3/11/2006,24.8
3/12/2006,24.8
3/13/2006,24.8
3/14/2006,24.7
3/15/2006,24.7
3/16/2006,24.7
3/17/2006,24.6
3/18/2006,24.6
3/19/2006,25.1
3/20/2006,26.1
3/21/2006,27.2
3/22/2006,27
3/23/2006,26.7
3/24/2006,26.5
3/25/2006,26.4
3/26/2006,26.4
3/27/2006,26.3
3/28/2006,26.2
3/29/2006,26.1
3/30/2006,26
3/31/2006,25.9
4/1/2006,26.1
4/2/2006,26.1
4/3/2006,26.2
4/4/2006,26.2
4/5/2006,26.6
4/6/2006,26.7
4/7/2006,26.9
4/8/2006,27
4/9/2006,27.1
4/10/2006,27.4
4/11/2006,27.6
4/12/2006,27.7
4/13/2006,27.8
4/14/2006,28
4/15/2006,27.9
4/16/2006,27.9
4/17/2006,28
4/18/2006,29.5
4/19/2006,29.5
4/20/2006,29.5
4/21/2006,29.5
4/22/2006,30.4
4/23/2006,30.8
4/24/2006,31.2
4/25/2006,32.7
4/26/2006,32.7
4/27/2006,32.7
4/28/2006,32.7
4/29/2006,32.7
4/30/2006,32.8
5/1/2006,32.9
5/2/2006,33.1
5/3/2006,33.5
5/4/2006,33.5
5/5/2006,33.5
5/6/2006,33.9
5/7/2006,34.3
5/8/2006,34.2
5/9/2006,34.2
5/10/2006,34.2
5/11/2006,34.1
5/12/2006,33.6
5/13/2006,33.2
5/14/2006,32.7
5/15/2006,32
5/16/2006,31.6
5/17/2006,31.3
5/18/2006,30.9
5/19/2006,30.5
5/20/2006,29.9
5/21/2006,29.5
5/22/2006,29
5/23/2006,27.9
5/24/2006,26.7
5/25/2006,25.3
5/26/2006,23.5
5/27/2006,21.1
5/28/2006,18.4
5/29/2006,16.7
5/30/2006,15.3
5/31/2006,14
6/1/2006,13.2
6/2/2006,12.4
6/3/2006,11
6/4/2006,9.8
6/5/2006,8.7
6/6/2006,7.8
6/7/2006,6.6
6/8/2006,5.8
6/9/2006,4.9
6/10/2006,3.5
6/11/2006,2.2
6/12/2006,1.8
6/13/2006,1.2
6/14/2006,0.6
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0.3
10/27/2006,0.3
10/28/2006,0.3
10/29/2006,0.4
10/30/2006,0.4
10/31/2006,0.3
11/1/2006,0.3
11/2/2006,0.3
11/3/2006,0.3
11/4/2006,0.3
11/5/2006,0.3
11/6/2006,0.4
11/7/2006,0.5
11/8/2006,0.6
11/9/2006,0.8
11/10/2006,1.1
11/11/2006,1.1
11/12/2006,1.1
11/13/2006,1.1
11/14/2006,1.1
11/15/2006,1.2
11/16/2006,1.3
11/17/2006,1.3
11/18/2006,1.3
11/19/2006,1.3
11/20/2006,1.3
11/21/2006,1.4
11/22/2006,1.4
11/23/2006,1.5
11/24/2006,1.5
11/25/2006,1.5
11/26/2006,1.7
11/27/2006,2.1
11/28/2006,2.1
11/29/2006,2.2
11/30/2006,2.2
12/1/2006,2.6
12/2/2006,2.6
12/3/2006,2.7
12/4/2006,2.9
12/5/2006,3.4
12/6/2006,3.4
12/7/2006,4
12/8/2006,5.3
12/9/2006,7.1
12/10/2006,7.2
12/11/2006,7.3
12/12/2006,8.4
12/13/2006,8.4
12/14/2006,8.4
12/15/2006,8.4
12/16/2006,8.6
12/17/2006,8.9
12/18/2006,9.1
12/19/2006,9.6
12/20/2006,10.2
12/21/2006,10.7
12/22/2006,10.7
12/23/2006,12.3
12/24/2006,12.6
12/25/2006,12.6
12/26/2006,12.6
12/27/2006,14.4
12/28/2006,14.7
12/29/2006,15.3
12/30/2006,15.7
12/31/2006,15.7
1/1/2007,15.8
1/2/2007,16
1/3/2007,17.2
1/4/2007,17.6
1/5/2007,17.6
1/6/2007,17.6
1/7/2007,17.7
1/8/2007,17.7
1/9/2007,17.7
1/10/2007,17.9
1/11/2007,18.3
1/12/2007,18.6
1/13/2007,18.9
1/14/2007,19.6
1/15/2007,19.6
1/16/2007,19.8
1/17/2007,20
1/18/2007,20.6
1/19/2007,20.8
1/20/2007,21.5
1/21/2007,21.6
1/22/2007,21.7
1/23/2007,21.8
1/24/2007,21.8
1/25/2007,23.4
1/26/2007,24.1
1/27/2007,24.5
1/28/2007,25.1
1/29/2007,25.7
1/30/2007,25.7
1/31/2007,25.8
2/1/2007,25.8
2/2/2007,25.8
2/3/2007,25.3
2/4/2007,25
2/5/2007,24.9
2/6/2007,24.8
2/7/2007,24.8
2/8/2007,24.8
2/9/2007,24.6
2/10/2007,24.5
2/11/2007,24.4
2/12/2007,24.3
2/13/2007,24.9
2/14/2007,25.1
2/15/2007,25
2/16/2007,24.9
2/17/2007,24.7
2/18/2007,24.6
2/19/2007,24.3
2/20/2007,24.1
2/21/2007,23.9
2/22/2007,23.6
2/23/2007,23.4
2/24/2007,23.2
2/25/2007,23.1
2/26/2007,23.1
2/27/2007,23
2/28/2007,23
3/1/2007,23
3/2/2007,23
3/3/2007,23
3/4/2007,23
3/5/2007,23
3/6/2007,23.2
3/7/2007,24.6
3/8/2007,24.6
3/9/2007,24.6
3/10/2007,24.6
3/11/2007,24.6
3/12/2007,24.6
3/13/2007,24.6
3/14/2007,24.6
3/15/2007,24.6
3/16/2007,24.6
3/17/2007,24.6
3/18/2007,24.6
3/19/2007,24.6
3/20/2007,25.2
3/21/2007,25.2
3/22/2007,25.3
3/23/2007,25.6
3/24/2007,25.8
3/25/2007,25.8
3/26/2007,25.8
3/27/2007,25.8
3/28/2007,25.8
3/29/2007,25.8
3/30/2007,25.9
3/31/2007,25.9
4/1/2007,25.9
4/2/2007,25.9
4/3/2007,25.9
4/4/2007,25.9
4/5/2007,26.9
4/6/2007,27.6
4/7/2007,28
4/8/2007,28
4/9/2007,28.4
4/10/2007,28.4
4/11/2007,28.3
4/12/2007,28.3
4/13/2007,28.2
4/14/2007,28.5
4/15/2007,28.5
4/16/2007,28.6
4/17/2007,28.6
4/18/2007,28.8
4/19/2007,29
4/20/2007,29.1
4/21/2007,29.1
4/22/2007,29.1
4/23/2007,29.5
4/24/2007,29.6
4/25/2007,29.4
4/26/2007,29.3
4/27/2007,29.1
4/28/2007,29
4/29/2007,29
4/30/2007,29
5/1/2007,28.8
5/2/2007,28.3
5/3/2007,27.8
5/4/2007,27.2
5/5/2007,26.6
5/6/2007,26.1
5/7/2007,25.4
5/8/2007,24.8
5/9/2007,24.2
5/10/2007,23.7
5/11/2007,22.9
5/12/2007,22.3
5/13/2007,22
5/14/2007,22
5/15/2007,21.1
5/16/2007,20.1
5/17/2007,19.3
5/18/2007,18.6
5/19/2007,17.8
5/20/2007,16.6
5/21/2007,15.6
5/22/2007,14.4
5/23/2007,13.6
5/24/2007,12.5
5/25/2007,11.5
5/26/2007,10.5
5/27/2007,9.8
5/28/2007,9.1
5/29/2007,8.7
5/30/2007,7.9
5/31/2007,7.1
6/1/2007,6
6/2/2007,4.9
6/3/2007,3
6/4/2007,1.6
6/5/2007,1
6/6/2007,0.4
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0.1
10/9/2007,0.2
10/10/2007,0.2
10/11/2007,0.2
10/12/2007,0.2
10/13/2007,0.3
10/14/2007,0.5
10/15/2007,0.8
10/16/2007,0.9
10/17/2007,0.9
10/18/2007,0.9
10/19/2007,0.9
10/20/2007,1
10/21/2007,1
10/22/2007,1
10/23/2007,1.1
10/24/2007,1.1
10/25/2007,1.2
10/26/2007,1.6
10/27/2007,1.6
10/28/2007,1.6
10/29/2007,1.6
10/30/2007,2.1
10/31/2007,2.1
11/1/2007,2.1
11/2/2007,3.3
11/3/2007,3.4
11/4/2007,3.4
11/5/2007,3.5
11/6/2007,3.5
11/7/2007,3.5
11/8/2007,4.4
11/9/2007,4.9
11/10/2007,5.1
11/11/2007,5.6
11/12/2007,6.8
11/13/2007,6.6
11/14/2007,7.2
11/15/2007,7.2
11/16/2007,7.1
11/17/2007,7
11/18/2007,7.5
11/19/2007,7.9
11/20/2007,8.2
11/21/2007,10
11/22/2007,10
11/23/2007,10.1
11/24/2007,10.4
11/25/2007,10.5
11/26/2007,11.3
11/27/2007,11.3
11/28/2007,11.2
11/29/2007,11.1
11/30/2007,11.1
12/1/2007,11.1
12/2/2007,10.9
12/3/2007,10.7
12/4/2007,10.5
12/5/2007,10.8
12/6/2007,10.8
12/7/2007,10.8
12/8/2007,10.8
12/9/2007,10.8
12/10/2007,10.7
12/11/2007,11.6
12/12/2007,11.7
12/13/2007,11.7
12/14/2007,11.6
12/15/2007,11.6
12/16/2007,11.6
12/17/2007,11.6
12/18/2007,11.6
12/19/2007,11.6
12/20/2007,11.6
12/21/2007,11.6
12/22/2007,11.7
12/23/2007,11.8
12/24/2007,11.9
12/25/2007,12.3
12/26/2007,13.4
12/27/2007,13.4
12/28/2007,14.4
12/29/2007,14.4
12/30/2007,14.4
12/31/2007,14.4
1/1/2008,14.4
1/2/2008,14.4
1/3/2008,14.4
1/4/2008,14.3
1/5/2008,14.3
1/6/2008,14.2
1/7/2008,14.2
1/8/2008,14.6
1/9/2008,15
1/10/2008,15.2
1/11/2008,15.4
1/12/2008,15.4
1/13/2008,15.4
1/14/2008,15.4
1/15/2008,15.4
1/16/2008,15.8
1/17/2008,15.9
1/18/2008,16.2
1/19/2008,16.2
1/20/2008,16.2
1/21/2008,16.3
1/22/2008,16.9
1/23/2008,16.9
1/24/2008,16.9
1/25/2008,17.1
1/26/2008,17.7
1/27/2008,17.7
1/28/2008,17.7
1/29/2008,17.7
1/30/2008,17.7
1/31/2008,17.6
2/1/2008,17.6
2/2/2008,17.6
2/3/2008,17.5
2/4/2008,17.4
2/5/2008,17.3
2/6/2008,17.3
2/7/2008,17.3
2/8/2008,17.3
2/9/2008,17.3
2/10/2008,17.1
2/11/2008,17.1
2/12/2008,18
2/13/2008,18.3
2/14/2008,19.4
2/15/2008,20.3
2/16/2008,20.6
2/17/2008,21.9
2/18/2008,23
2/19/2008,23.2
2/20/2008,24.9
2/21/2008,25.6
2/22/2008,27
2/23/2008,27.2
2/24/2008,27.2
2/25/2008,27.2
2/26/2008,27.4
2/27/2008,27.4
2/28/2008,27.6
2/29/2008,27.7
3/1/2008,27.8
3/2/2008,28.1
3/3/2008,28.4
3/4/2008,28.5
3/5/2008,29.6
3/6/2008,31.5
3/7/2008,32.4
3/8/2008,34.3
3/9/2008,35.1
3/10/2008,35.9
3/11/2008,36.2
3/12/2008,36.2
3/13/2008,36.2
3/14/2008,36.2
3/15/2008,36.2
3/16/2008,36.4
3/17/2008,36.4
3/18/2008,36.4
3/19/2008,36.4
3/20/2008,37.4
3/21/2008,37.9
3/22/2008,38
3/23/2008,38.1
3/24/2008,38.7
3/25/2008,38.7
3/26/2008,38.7
3/27/2008,38.7
3/28/2008,38.7
3/29/2008,38.7
3/30/2008,38.7
3/31/2008,38.9
4/1/2008,39.1
4/2/2008,39.6
4/3/2008,39.7
4/4/2008,39.7
4/5/2008,39.9
4/6/2008,40.6
4/7/2008,40.7
4/8/2008,40.7
4/9/2008,40.8
4/10/2008,40.9
4/11/2008,40.9
4/12/2008,40.9
4/13/2008,40.9
4/14/2008,40.9
4/15/2008,40.9
4/16/2008,41.6
4/17/2008,41.6
4/18/2008,41.6
4/19/2008,41.7
4/20/2008,41.8
4/21/2008,41.8
4/22/2008,41.7
4/23/2008,41.6
4/24/2008,41.3
4/25/2008,40.8
4/26/2008,42
4/27/2008,42.7
4/28/2008,42.9
4/29/2008,42.7
4/30/2008,42.6
5/1/2008,42.5
5/2/2008,42.8
5/3/2008,42.6
5/4/2008,42.3
5/5/2008,42.3
5/6/2008,42.2
5/7/2008,41.8
5/8/2008,41.4
5/9/2008,41.2
5/10/2008,40.8
5/11/2008,40.3
5/12/2008,40
5/13/2008,39.9
5/14/2008,39.5
5/15/2008,39.6
5/16/2008,40.1
5/17/2008,39.9
5/18/2008,39.3
5/19/2008,38.5
5/20/2008,37.6
5/21/2008,36.5
5/22/2008,35.1
5/23/2008,33.9
5/24/2008,33.1
5/25/2008,32.6
5/26/2008,31.7
5/27/2008,30.9
5/28/2008,29.9
5/29/2008,28.6
5/30/2008,27.3
5/31/2008,25.9
6/1/2008,24.9
6/2/2008,24.1
6/3/2008,23.4
6/4/2008,22.2
6/5/2008,21.2
6/6/2008,20.5
6/7/2008,19.3
6/8/2008,18.4
6/9/2008,17.5
6/10/2008,16
6/11/2008,14.9
6/12/2008,14.1
6/13/2008,13.1
6/14/2008,11.8
6/15/2008,10.9
6/16/2008,9.9
6/17/2008,8.3
6/18/2008,6.5
6/19/2008,4.4
6/20/2008,3.1
6/21/2008,2.2
6/22/2008,1.3
6/23/2008,0.8
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0.8
10/8/2008,0.9
10/9/2008,0.9
10/10/2008,1.9
10/11/2008,3
10/12/2008,2.7
10/13/2008,2.4
10/14/2008,2.6
10/15/2008,2.6
10/16/2008,2.5
10/17/2008,2.4
10/18/2008,2.3
10/19/2008,2.3
10/20/2008,2.3
10/21/2008,2.2
10/22/2008,2.4
10/23/2008,2.4
10/24/2008,2.4
10/25/2008,2.5
10/26/2008,2.5
10/27/2008,2.5
10/28/2008,2.5
10/29/2008,2.5
10/30/2008,2.5
10/31/2008,2.5
11/1/2008,2.5
11/2/2008,2.5
11/3/2008,2.6
11/4/2008,2.9
11/5/2008,2.9
11/6/2008,3.2
11/7/2008,3.3
11/8/2008,3.3
11/9/2008,3.3
11/10/2008,3.3
11/11/2008,4.2
11/12/2008,5.4
11/13/2008,5.4
11/14/2008,5.4
11/15/2008,5.4
11/16/2008,5.4
11/17/2008,5.4
11/18/2008,5.4
11/19/2008,5.4
11/20/2008,5.4
11/21/2008,5.5
11/22/2008,5.5
11/23/2008,5.9
11/24/2008,6.2
11/25/2008,7.6
11/26/2008,8.3
11/27/2008,8.5
11/28/2008,10
11/29/2008,11
11/30/2008,11.8
12/1/2008,12.4
12/2/2008,12.4
12/3/2008,12.4
12/4/2008,13.2
12/5/2008,13.3
12/6/2008,13.4
12/7/2008,13.4
12/8/2008,13.4
12/9/2008,14.2
12/10/2008,16
12/11/2008,16.2
12/12/2008,16.2
12/13/2008,16.2
12/14/2008,16.2
12/15/2008,16.2
12/16/2008,16.2
12/17/2008,16.1
12/18/2008,16.1
12/19/2008,16.1
12/20/2008,16.1
12/21/2008,16.1
12/22/2008,16
12/23/2008,16
12/24/2008,16
12/25/2008,16
12/26/2008,16.8
12/27/2008,16.8
12/28/2008,16.7
12/29/2008,16.7
12/30/2008,16.7
12/31/2008,16.7
1/1/2009,16.6
1/2/2009,16.6
1/3/2009,16.6
1/4/2009,16.6
1/5/2009,16.6
1/6/2009,16.6
1/7/2009,16.6
1/8/2009,16.6
1/9/2009,16.6
1/10/2009,16.6
1/11/2009,16.6
1/12/2009,16.6
1/13/2009,17
1/14/2009,17.8
1/15/2009,18.4
1/16/2009,18.8
1/17/2009,19
1/18/2009,19.1
1/19/2009,19.3
1/20/2009,19.7
1/21/2009,19.5
1/22/2009,19.3
1/23/2009,19.3
1/24/2009,19.5
1/25/2009,19.7
1/26/2009,19.7
1/27/2009,19.7
1/28/2009,19.7
1/29/2009,19.9
1/30/2009,20.2
1/31/2009,20.9
2/1/2009,21.1
2/2/2009,21.1
2/3/2009,21.1
2/4/2009,21.1
2/5/2009,21.1
2/6/2009,21.4
2/7/2009,21.4
2/8/2009,21.3
2/9/2009,21.3
2/10/2009,21.3
2/11/2009,21.3
2/12/2009,21.3
2/13/2009,21.3
2/14/2009,21.6
2/15/2009,21.5
2/16/2009,22.4
2/17/2009,22.7
2/18/2009,22.9
2/19/2009,23
2/20/2009,23.3
2/21/2009,23.3
2/22/2009,23.3
2/23/2009,23.3
2/24/2009,23.3
2/25/2009,23.2
2/26/2009,23.4
2/27/2009,23.4
2/28/2009,23.3
3/1/2009,23.9
3/2/2009,23.8
3/3/2009,24.1
