2/23/2009,21.4
2/24/2009,21.5
2/25/2009,21.5
2/26/2009,21.6
2/27/2009,21.7
2/28/2009,21.7
3/1/2009,22
3/2/2009,22
3/3/2009,22
3/4/2009,22.1
3/5/2009,22.3
3/6/2009,22.4
3/7/2009,22.4
3/8/2009,22.4
3/9/2009,22.4
3/10/2009,22.4
3/11/2009,22.5
3/12/2009,22.5
3/13/2009,22.5
3/14/2009,22.7
3/15/2009,22.8
3/16/2009,22.8
3/17/2009,23.9
3/18/2009,24.2
3/19/2009,24.2
3/20/2009,24.3
3/21/2009,24.3
3/22/2009,24.9
3/23/2009,25.6
3/24/2009,26
3/25/2009,26.2
3/26/2009,27.7
3/27/2009,28.9
3/28/2009,29
3/29/2009,29.2
3/30/2009,30
3/31/2009,30.7
4/1/2009,30.9
4/2/2009,30.9
4/3/2009,31
4/4/2009,31
4/5/2009,31
4/6/2009,31
4/7/2009,31.1
4/8/2009,31.1
4/9/2009,31.2
4/10/2009,31.4
4/11/2009,32.5
4/12/2009,32.9
4/13/2009,33.3
4/14/2009,33.4
4/15/2009,33.6
4/16/2009,33.8
4/17/2009,33.9
4/18/2009,33.9
4/19/2009,33.4
4/20/2009,34.2
4/21/2009,34.5
4/22/2009,34.7
4/23/2009,35.1
4/24/2009,35.3
4/25/2009,35.4
4/26/2009,35.5
4/27/2009,34.8
4/28/2009,33.6
4/29/2009,33
4/30/2009,32.7
5/1/2009,32.7
5/2/2009,32.8
5/3/2009,32.8
5/4/2009,32.7
5/5/2009,32.4
5/6/2009,32.1
5/7/2009,32.3
5/8/2009,31.9
5/9/2009,31.2
5/10/2009,30.6
5/11/2009,30
5/12/2009,29.1
5/13/2009,28.3
5/14/2009,27.4
5/15/2009,26.8
5/16/2009,26.3
5/17/2009,25.5
5/18/2009,24.8
5/19/2009,23.9
5/20/2009,23.1
5/21/2009,22.3
5/22/2009,21.8
5/23/2009,21.4
5/24/2009,20.8
5/25/2009,19.7
5/26/2009,18.5
5/27/2009,17
5/28/2009,16.6
5/29/2009,16
5/30/2009,15.1
5/31/2009,14.3
6/1/2009,13.2
6/2/2009,12.1
6/3/2009,10.6
6/4/2009,8.7
6/5/2009,7.4
6/6/2009,4.8
6/7/2009,2.4
6/8/2009,1.3
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0.5
10/24/2009,0.5
10/25/2009,0.5
10/26/2009,0.5
10/27/2009,0.8
10/28/2009,0.8
10/29/2009,1.2
10/30/2009,1.2
10/31/2009,1.2
11/1/2009,1.6
11/2/2009,1.8
11/3/2009,1.9
11/4/2009,1.9
11/5/2009,3.4
11/6/2009,3.6
11/7/2009,3.6
11/8/2009,3.6
11/9/2009,3.6
11/10/2009,3.7
11/11/2009,3.7
11/12/2009,4.3
11/13/2009,4.4
11/14/2009,4.5
11/15/2009,4.5
11/16/2009,4.5
11/17/2009,4.5
11/18/2009,4.5
11/19/2009,4.5
11/20/2009,4.5
11/21/2009,4.8
11/22/2009,4.8
11/23/2009,5.4
11/24/2009,7.6
11/25/2009,7.7
11/26/2009,7.9
11/27/2009,8.6
11/28/2009,10.3
11/29/2009,11.1
11/30/2009,11.3
12/1/2009,13.6
12/2/2009,16.5
12/3/2009,16.6
12/4/2009,16.6
12/5/2009,16.6
12/6/2009,16.6
12/7/2009,16.6
12/8/2009,16.6
12/9/2009,16.6
12/10/2009,16.6
12/11/2009,16.6
12/12/2009,16.6
12/13/2009,16.6
12/14/2009,16.6
12/15/2009,16.6
12/16/2009,16.6
12/17/2009,16.8
12/18/2009,16.9
12/19/2009,16.9
12/20/2009,16.9
12/21/2009,16.9
12/22/2009,17.4
12/23/2009,17.7
12/24/2009,17.7
12/25/2009,19.3
12/26/2009,20
12/27/2009,20
12/28/2009,20
12/29/2009,20
12/30/2009,20
12/31/2009,20
1/1/2010,20
1/2/2010,20
1/3/2010,20
1/4/2010,20
1/5/2010,20
1/6/2010,20
1/7/2010,20
1/8/2010,20.4
1/9/2010,20.4
1/10/2010,20.4
1/11/2010,20.4
1/12/2010,20.4
1/13/2010,20.4
1/14/2010,20.4
1/15/2010,20.4
1/16/2010,20.4
1/17/2010,21.3
1/18/2010,21.6
1/19/2010,21.7
1/20/2010,21.9
1/21/2010,22
1/22/2010,22
1/23/2010,22
1/24/2010,22
1/25/2010,22
1/26/2010,22
1/27/2010,22
1/28/2010,22
1/29/2010,22.4
1/30/2010,22.5
1/31/2010,22.5
2/1/2010,22.6
2/2/2010,22.6
2/3/2010,22.6
2/4/2010,22.6
2/5/2010,22.6
2/6/2010,22.9
2/7/2010,23.8
2/8/2010,23.9
2/9/2010,24
2/10/2010,24.8
2/11/2010,25.4
2/12/2010,26
2/13/2010,27.3
2/14/2010,27.4
2/15/2010,29.3
2/16/2010,30.3
2/17/2010,30.9
2/18/2010,31.7
2/19/2010,32.7
2/20/2010,33.2
2/21/2010,33.3
2/22/2010,33.3
2/23/2010,33.3
2/24/2010,33.3
2/25/2010,33.3
2/26/2010,33.4
2/27/2010,33.4
2/28/2010,33.4
3/1/2010,34
3/2/2010,35
3/3/2010,36.5
3/4/2010,37.7
3/5/2010,38.5
3/6/2010,40.5
3/7/2010,40.5
3/8/2010,40.5
3/9/2010,42
3/10/2010,43.1
3/11/2010,43.1
3/12/2010,43.1
3/13/2010,43.1
3/14/2010,43.1
3/15/2010,43.1
3/16/2010,43.2
3/17/2010,43.2
3/18/2010,43.2
3/19/2010,44.2
3/20/2010,45.3
3/21/2010,45.3
3/22/2010,45.3
3/23/2010,45.3
3/24/2010,45.3
3/25/2010,45.7
3/26/2010,45.6
3/27/2010,45.5
3/28/2010,46.7
3/29/2010,47.4
3/30/2010,47.7
3/31/2010,47.7
4/1/2010,48.9
4/2/2010,49.6
4/3/2010,49.7
4/4/2010,49.8
4/5/2010,51
4/6/2010,52.1
4/7/2010,52.3
4/8/2010,52.3
4/9/2010,52.3
4/10/2010,52.3
4/11/2010,52.3
4/12/2010,52.3
4/13/2010,52.3
4/14/2010,52.4
4/15/2010,52.6
4/16/2010,52.6
4/17/2010,53.1
4/18/2010,54.3
4/19/2010,56.7
4/20/2010,57.6
4/21/2010,58.1
4/22/2010,58.7
4/23/2010,59.2
4/24/2010,59.2
4/25/2010,59.2
4/26/2010,59.6
4/27/2010,60.9
4/28/2010,62.8
4/29/2010,65.1
4/30/2010,66
5/1/2010,65.9
5/2/2010,65.4
5/3/2010,64.8
5/4/2010,64.3
5/5/2010,64
5/6/2010,64
5/7/2010,63.9
5/8/2010,63.7
5/9/2010,63.5
5/10/2010,63.1
5/11/2010,63.1
5/12/2010,63.8
5/13/2010,63.2
5/14/2010,63.2
5/15/2010,64.6
5/16/2010,64.5
5/17/2010,64.3
5/18/2010,63.8
5/19/2010,63.2
5/20/2010,63.1
5/21/2010,62.4
5/22/2010,61.9
5/23/2010,61.2
5/24/2010,60.5
5/25/2010,59.6
5/26/2010,58.5
5/27/2010,57
5/28/2010,56.2
5/29/2010,55.4
5/30/2010,53.5
5/31/2010,52.4
6/1/2010,51.2
6/2/2010,49.9
6/3/2010,48.5
6/4/2010,47.7
6/5/2010,46.6
6/6/2010,45.7
6/7/2010,44.5
6/8/2010,43.1
6/9/2010,41
6/10/2010,39.9
6/11/2010,38.7
6/12/2010,38.1
6/13/2010,36.8
6/14/2010,35.6
6/15/2010,34.9
6/16/2010,34.2
6/17/2010,33.6
6/18/2010,32.4
6/19/2010,31.4
6/20/2010,30.5
6/21/2010,29.1
6/22/2010,27.4
6/23/2010,25.4
6/24/2010,23.9
6/25/2010,22
6/26/2010,20.5
6/27/2010,19.1
6/28/2010,17.7
6/29/2010,15.8
6/30/2010,14.3
7/1/2010,12.8
7/2/2010,11.3
7/3/2010,9.7
7/4/2010,7.9
7/5/2010,6
7/6/2010,5
7/7/2010,4.2
7/8/2010,3.2
7/9/2010,2.6
7/10/2010,1.8
7/11/2010,0.7
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0.4
10/30/2010,0.4
10/31/2010,1.5
11/1/2010,1.5
11/2/2010,2.3
11/3/2010,2.6
11/4/2010,4.8
11/5/2010,6.1
11/6/2010,6.5
11/7/2010,7.2
11/8/2010,7.6
11/9/2010,8.7
11/10/2010,9
11/11/2010,9.2
11/12/2010,10.4
11/13/2010,10.5
11/14/2010,10.5
11/15/2010,10.5
11/16/2010,10.6
11/17/2010,10.6
11/18/2010,10.6
11/19/2010,10.6
11/20/2010,10.6
11/21/2010,10.6
11/22/2010,10.6
11/23/2010,10.6
11/24/2010,11.2
11/25/2010,11.4
11/26/2010,11.6
11/27/2010,11.4
11/28/2010,11.5
11/29/2010,11.6
11/30/2010,11.5
12/1/2010,11.5
12/2/2010,11.5
12/3/2010,11.5
12/4/2010,12.7
12/5/2010,12.7
12/6/2010,12.9
12/7/2010,12.9
12/8/2010,12.9
12/9/2010,12.9
12/10/2010,12.9
12/11/2010,13
12/12/2010,12.9
12/13/2010,12.9
12/14/2010,12.9
12/15/2010,12.9
12/16/2010,12.9
12/17/2010,12.9
12/18/2010,12.9
12/19/2010,12.9
12/20/2010,12.9
12/21/2010,12.9
12/22/2010,12.9
12/23/2010,12.9
12/24/2010,12.9
12/25/2010,12.9
12/26/2010,12.9
12/27/2010,12.9
12/28/2010,12.9
12/29/2010,12.9
12/30/2010,12.9
12/31/2010,12.9
1/1/2011,13.1
1/2/2011,13.3
1/3/2011,13.8
1/4/2011,14.5
1/5/2011,15.2
1/6/2011,15.9
1/7/2011,15.9
1/8/2011,15.9
1/9/2011,15.9
1/10/2011,15.9
1/11/2011,15.9
1/12/2011,15.9
1/13/2011,15.9
1/14/2011,15.9
1/15/2011,15.9
1/16/2011,15.9
1/17/2011,15.9
1/18/2011,15.9
1/19/2011,15.9
1/20/2011,15.9
1/21/2011,15.9
1/22/2011,15.9
1/23/2011,15.9
1/24/2011,16.4
1/25/2011,16.5
1/26/2011,17.5
1/27/2011,17.5
1/28/2011,17.5
1/29/2011,17.5
1/30/2011,17.5
1/31/2011,17.7
2/1/2011,18.7
2/2/2011,19.1
2/3/2011,20
2/4/2011,20.2
2/5/2011,20.2
2/6/2011,20.2
2/7/2011,20.2
2/8/2011,20.2
2/9/2011,20.3
2/10/2011,20.4
2/11/2011,20.5
2/12/2011,21.1
2/13/2011,21.1
2/14/2011,21.3
2/15/2011,21.3
2/16/2011,21.3
2/17/2011,21.3
2/18/2011,21.3
2/19/2011,22
2/20/2011,22
2/21/2011,22
2/22/2011,22
2/23/2011,22
2/24/2011,22
2/25/2011,22
2/26/2011,22
2/27/2011,22
2/28/2011,22
3/1/2011,21.9
3/2/2011,21.9
3/3/2011,21.9
3/4/2011,21.9
3/5/2011,21.9
3/6/2011,21.9
3/7/2011,21.9
3/8/2011,21.9
3/9/2011,21.9
3/10/2011,21.9
3/11/2011,21.9
3/12/2011,21.9
3/13/2011,21.9
3/14/2011,21.9
3/15/2011,21.9
3/16/2011,21.9
3/17/2011,21.9
3/18/2011,21.9
3/19/2011,21.9
3/20/2011,21.9
3/21/2011,21.9
3/22/2011,21.9
3/23/2011,21.9
3/24/2011,21.9
3/25/2011,22
3/26/2011,22.1
3/27/2011,22.1
3/28/2011,22.1
3/29/2011,22.2
3/30/2011,23.2
3/31/2011,23.6
4/1/2011,23.6
4/2/2011,23.6
4/3/2011,23.8
4/4/2011,24.7
4/5/2011,24.8
4/6/2011,25.1
4/7/2011,25.1
4/8/2011,25.5
4/9/2011,25.5
4/10/2011,25.6
4/11/2011,25.6
4/12/2011,25.4
4/13/2011,25.4
4/14/2011,25.2
4/15/2011,25.8
4/16/2011,25.8
4/17/2011,26.1
4/18/2011,26.4
4/19/2011,26.4
4/20/2011,26.4
4/21/2011,26.4
4/22/2011,26.6
4/23/2011,27
4/24/2011,27.2
4/25/2011,26.7
4/26/2011,26.7
4/27/2011,26.7
4/28/2011,26.8
4/29/2011,26.8
4/30/2011,26.4
5/1/2011,26.7
5/2/2011,26.9
5/3/2011,26.3
5/4/2011,26.1
5/5/2011,26.2
5/6/2011,25.8
5/7/2011,25.6
5/8/2011,25.4
5/9/2011,25.1
5/10/2011,24.9
5/11/2011,24.4
5/12/2011,24.1
5/13/2011,23.7
5/14/2011,23.3
5/15/2011,23.1
5/16/2011,22.9
5/17/2011,22.4
5/18/2011,22
5/19/2011,21.6
5/20/2011,22.4
5/21/2011,21.8
5/22/2011,21
5/23/2011,20.2
5/24/2011,19.4
5/25/2011,18.5
5/26/2011,17.7
5/27/2011,16.9
5/28/2011,15.7
5/29/2011,14.8
5/30/2011,13.6
5/31/2011,12.4
6/1/2011,11.4
6/2/2011,10.5
6/3/2011,9.3
6/4/2011,8.6
6/5/2011,7.9
6/6/2011,7.2
6/7/2011,5.9
6/8/2011,5.2
6/9/2011,4
6/10/2011,2.7
6/11/2011,0.8
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0.7
10/3/2011,0.5
10/4/2011,0.2
10/5/2011,0.1
10/6/2011,0.1
10/7/2011,0.1
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0.4
10/22/2011,0.9
10/23/2011,1
10/24/2011,1
10/25/2011,1
10/26/2011,4.7
10/27/2011,4.9
10/28/2011,4.7
10/29/2011,4.5
10/30/2011,5
10/31/2011,5
11/1/2011,5.1
11/2/2011,6
11/3/2011,6
11/4/2011,6.6
11/5/2011,6.7
11/6/2011,6.8
11/7/2011,7.2
11/8/2011,7.2
11/9/2011,7.2
11/10/2011,7.2
11/11/2011,7.3
11/12/2011,7.4
11/13/2011,7.9
11/14/2011,8.1
11/15/2011,8.1
11/16/2011,8.1
11/17/2011,8.1
11/18/2011,8.1
11/19/2011,8.1
11/20/2011,8.1
11/21/2011,8.1
11/22/2011,8.3
11/23/2011,8.7
11/24/2011,8.7
11/25/2011,8.7
11/26/2011,9.4
11/27/2011,9.4
11/28/2011,9.6
11/29/2011,9.6
11/30/2011,9.8
12/1/2011,10
12/2/2011,10
12/3/2011,10.1
12/4/2011,10.6
12/5/2011,11.5
12/6/2011,11.7
12/7/2011,11.7
12/8/2011,11.9
12/9/2011,12
12/10/2011,12
12/11/2011,12.1
12/12/2011,15.8
12/13/2011,16.2
12/14/2011,16.3
12/15/2011,16.3
12/16/2011,17.4
12/17/2011,17.5
12/18/2011,17.6
12/19/2011,20.3
12/20/2011,20.4
12/21/2011,21
12/22/2011,21.1
12/23/2011,21.4
12/24/2011,21.4
12/25/2011,21.5
12/26/2011,21.5
12/27/2011,21.6
12/28/2011,21.7
12/29/2011,21.7
12/30/2011,21.7
12/31/2011,21.7
1/1/2012,21.7
1/2/2012,21.7
1/3/2012,21.7
1/4/2012,21.7
1/5/2012,21.7
1/6/2012,22.2
1/7/2012,22.2
1/8/2012,22.8
1/9/2012,22.8
1/10/2012,22.8
1/11/2012,22.8
1/12/2012,23
1/13/2012,23.6
1/14/2012,23.6
1/15/2012,23.6
1/16/2012,23.6
1/17/2012,23.6
1/18/2012,23.6
1/19/2012,23.6
1/20/2012,23.6
1/21/2012,23.6
1/22/2012,23.6
1/23/2012,24.5
1/24/2012,26
1/25/2012,26
1/26/2012,26
1/27/2012,26.1
1/28/2012,26.1
1/29/2012,26.1
1/30/2012,26.1
1/31/2012,26.4
2/1/2012,26.4
2/2/2012,28.7
2/3/2012,29.4
2/4/2012,30.3
2/5/2012,30.4
2/6/2012,30.6
2/7/2012,30.6
2/8/2012,30.6
2/9/2012,31.6
2/10/2012,32
2/11/2012,32.4
2/12/2012,33
2/13/2012,33.3
2/14/2012,35
2/15/2012,35.1
2/16/2012,36.3
2/17/2012,37.1
2/18/2012,37.2
2/19/2012,37.5
2/20/2012,37.7
2/21/2012,38.9
2/22/2012,38.9
2/23/2012,38.9
2/24/2012,39
2/25/2012,39.1
2/26/2012,39.1
2/27/2012,39.9
2/28/2012,40.2
2/29/2012,40.2
3/1/2012,40.3
3/2/2012,40.5
3/3/2012,40.6
3/4/2012,40.6
3/5/2012,40.6
3/6/2012,40.6
3/7/2012,40.6
3/8/2012,40.6
3/9/2012,40.6
3/10/2012,40.6
3/11/2012,40.6
3/12/2012,40.6
3/13/2012,40.6
3/14/2012,40.6
3/15/2012,42.2
3/16/2012,42.4
3/17/2012,42.4
3/18/2012,42.4
3/19/2012,42.4
3/20/2012,43
3/21/2012,43
3/22/2012,43
3/23/2012,43
3/24/2012,43
3/25/2012,43.1
3/26/2012,43.1
3/27/2012,43.1
3/28/2012,43.1
3/29/2012,43.1
3/30/2012,43.1
3/31/2012,43.1
4/1/2012,43.1
4/2/2012,43.1
4/3/2012,43.1
4/4/2012,43.1
4/5/2012,43.1
4/6/2012,43.1
4/7/2012,43.1
4/8/2012,43.1
4/9/2012,43.1
4/10/2012,43.1
4/11/2012,43.1
4/12/2012,43.1
4/13/2012,43.1
4/14/2012,43.1
4/15/2012,43.1
4/16/2012,43.9
4/17/2012,44
4/18/2012,44.1
4/19/2012,44.1
4/20/2012,44.1
4/21/2012,44.1
4/22/2012,44.1
4/23/2012,44.1
4/24/2012,44.1
4/25/2012,44.1
4/26/2012,44.1
4/27/2012,44.1
4/28/2012,44.1
4/29/2012,44
4/30/2012,43.5
5/1/2012,43.2
5/2/2012,42.7
5/3/2012,42.2
5/4/2012,42
5/5/2012,41.7
5/6/2012,41.9
5/7/2012,43.5
5/8/2012,43.9
5/9/2012,44
5/10/2012,44
5/11/2012,45.2
5/12/2012,45.4
5/13/2012,45.3
5/14/2012,46.1
5/15/2012,46.2
5/16/2012,46
5/17/2012,45.9
5/18/2012,45.7
5/19/2012,45.6
5/20/2012,45.6
5/21/2012,45.1
5/22/2012,44.7
5/23/2012,44.4
5/24/2012,43.7
5/25/2012,43.1
5/26/2012,42.2
5/27/2012,41.2
5/28/2012,40.5
5/29/2012,39.8
5/30/2012,40.2
5/31/2012,40
6/1/2012,39.1
6/2/2012,37.8
6/3/2012,36.7
6/4/2012,35.8
6/5/2012,34.7
6/6/2012,33.6
6/7/2012,32.7
6/8/2012,31.6
6/9/2012,30.6
6/10/2012,29.2
6/11/2012,28.1
6/12/2012,27
6/13/2012,26.2
6/14/2012,25.4
6/15/2012,24.3
6/16/2012,23.5
6/17/2012,22.9
6/18/2012,22.1
6/19/2012,21
6/20/2012,19.7
6/21/2012,18
6/22/2012,16.5
6/23/2012,15
6/24/2012,13.5
6/25/2012,12
6/26/2012,11.5
6/27/2012,10.5
6/28/2012,9.5
6/29/2012,9.3
6/30/2012,7.8
7/1/2012,6.1
7/2/2012,6
7/3/2012,4.5
7/4/2012,4
7/5/2012,3.5
7/6/2012,2
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0.1
10/17/2012,0.5
10/18/2012,0.8
10/19/2012,0.8
10/20/2012,0.8
10/21/2012,0.8
10/22/2012,0.8
10/23/2012,0.8
10/24/2012,1
10/25/2012,1
10/26/2012,1
10/27/2012,1
10/28/2012,1.1
10/29/2012,1.2
10/30/2012,1.2
10/31/2012,1.2
11/1/2012,1.4
11/2/2012,1.4
11/3/2012,2
11/4/2012,2.2
11/5/2012,2.2
11/6/2012,2.2
11/7/2012,2.2
11/8/2012,2.2
11/9/2012,2.3
11/10/2012,2.6
11/11/2012,2.7
11/12/2012,2.7
11/13/2012,2.7
11/14/2012,2.8
11/15/2012,3.1
11/16/2012,3.2
11/17/2012,3.2
11/18/2012,3.2
11/19/2012,3.3
11/20/2012,3.3
11/21/2012,3.3
11/22/2012,3.3
11/23/2012,3.3
11/24/2012,3.3
11/25/2012,3.3
11/26/2012,3.3
11/27/2012,3.3
11/28/2012,3.3
11/29/2012,3.3
11/30/2012,3.3
12/1/2012,3.3
