7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0.1
10/3/2011,1.1
10/4/2011,0.8
10/5/2011,0.8
10/6/2011,0.9
10/7/2011,0.7
10/8/2011,0.4
10/9/2011,0.3
10/10/2011,0.3
10/11/2011,0.4
10/12/2011,0.5
10/13/2011,0.5
10/14/2011,0.6
10/15/2011,0.5
10/16/2011,0.2
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,1.4
10/27/2011,1.4
10/28/2011,1.4
10/29/2011,1.4
10/30/2011,1.5
10/31/2011,1.7
11/1/2011,1.8
11/2/2011,2.1
11/3/2011,2.1
11/4/2011,2.3
11/5/2011,2.3
11/6/2011,2.3
11/7/2011,2.7
11/8/2011,2.7
11/9/2011,2.7
11/10/2011,2.7
11/11/2011,2.8
11/12/2011,3.2
11/13/2011,3.6
11/14/2011,3.7
11/15/2011,3.7
11/16/2011,3.7
11/17/2011,3.7
11/18/2011,3.7
11/19/2011,3.7
11/20/2011,3.7
11/21/2011,3.7
11/22/2011,3.7
11/23/2011,3.8
11/24/2011,3.8
11/25/2011,3.9
11/26/2011,4.1
11/27/2011,4.1
11/28/2011,4.1
11/29/2011,4.1
11/30/2011,4.3
12/1/2011,4.5
12/2/2011,4.7
12/3/2011,5.2
12/4/2011,5.4
12/5/2011,5.6
12/6/2011,5.5
12/7/2011,5.5
12/8/2011,5.6
12/9/2011,5.7
12/10/2011,5.7
12/11/2011,5.9
12/12/2011,7.4
12/13/2011,7.7
12/14/2011,7.7
12/15/2011,7.8
12/16/2011,7.9
12/17/2011,8
12/18/2011,8.3
12/19/2011,9.4
12/20/2011,9.4
12/21/2011,10.2
12/22/2011,10.3
12/23/2011,10.6
12/24/2011,10.6
12/25/2011,10.6
12/26/2011,10.6
12/27/2011,10.6
12/28/2011,10.8
12/29/2011,10.8
12/30/2011,10.8
12/31/2011,10.8
1/1/2012,10.8
1/2/2012,10.8
1/3/2012,10.8
1/4/2012,10.8
1/5/2012,10.8
1/6/2012,11.2
1/7/2012,11.3
1/8/2012,11.6
1/9/2012,11.6
1/10/2012,11.7
1/11/2012,12
1/12/2012,12.1
1/13/2012,12.2
1/14/2012,12.2
1/15/2012,12.2
1/16/2012,12.3
1/17/2012,12.3
1/18/2012,12.3
1/19/2012,12.4
1/20/2012,12.4
1/21/2012,12.5
1/22/2012,12.5
1/23/2012,12.5
1/24/2012,12.8
1/25/2012,12.8
1/26/2012,12.8
1/27/2012,12.8
1/28/2012,12.9
1/29/2012,13
1/30/2012,13
1/31/2012,13.1
2/1/2012,13.1
2/2/2012,14
2/3/2012,14.7
2/4/2012,14.8
2/5/2012,15
2/6/2012,15.1
2/7/2012,15.2
2/8/2012,15.2
2/9/2012,15.4
2/10/2012,15.6
2/11/2012,15.8
2/12/2012,15.9
2/13/2012,15.9
2/14/2012,16.3
2/15/2012,16.4
2/16/2012,16.4
2/17/2012,16.5
2/18/2012,16.5
2/19/2012,16.5
2/20/2012,16.7
2/21/2012,16.7
2/22/2012,16.7
2/23/2012,16.7
2/24/2012,16.7
2/25/2012,16.7
2/26/2012,16.8
2/27/2012,17.5
2/28/2012,17.6
2/29/2012,17.6
3/1/2012,17.7
3/2/2012,17.8
3/3/2012,17.7
3/4/2012,17.9
3/5/2012,17.9
3/6/2012,18.2
3/7/2012,18.3
3/8/2012,18.3
3/9/2012,18.3
3/10/2012,18.3
3/11/2012,18.4
3/12/2012,18.4
3/13/2012,18.7
3/14/2012,18.7
3/15/2012,18.9
3/16/2012,18.9
3/17/2012,18.9
3/18/2012,18.9
3/19/2012,19
3/20/2012,19
3/21/2012,19
3/22/2012,19
3/23/2012,19
3/24/2012,19.3
3/25/2012,19.3
3/26/2012,19.3
3/27/2012,19.3
3/28/2012,19.4
3/29/2012,19.4
3/30/2012,19.4
3/31/2012,19.4
4/1/2012,19.4
4/2/2012,19.4
4/3/2012,19.3
4/4/2012,19.2
4/5/2012,19.2
4/6/2012,19.2
4/7/2012,19.2
4/8/2012,19.4
4/9/2012,19.5
4/10/2012,19.5
4/11/2012,19.4
4/12/2012,19.2
4/13/2012,19.2
4/14/2012,19.3
4/15/2012,19.4
4/16/2012,19.5
4/17/2012,19.5
4/18/2012,19.4
4/19/2012,19.1
4/20/2012,18.9
4/21/2012,18.7
4/22/2012,18.3
4/23/2012,18.1
4/24/2012,17.8
4/25/2012,17.6
4/26/2012,17.3
4/27/2012,17
4/28/2012,16.5
4/29/2012,16.3
4/30/2012,15.9
5/1/2012,15.4
5/2/2012,15.2
5/3/2012,14.9
5/4/2012,14.7
5/5/2012,14.5
5/6/2012,14.4
5/7/2012,14.2
5/8/2012,13.7
5/9/2012,13.3
5/10/2012,13
5/11/2012,12.8
5/12/2012,12.3
5/13/2012,12
5/14/2012,11.8
5/15/2012,11.6
5/16/2012,11
5/17/2012,10.4
5/18/2012,9.9
5/19/2012,9.4
5/20/2012,8.9
5/21/2012,8.3
5/22/2012,7.5
5/23/2012,6.3
5/24/2012,5.1
5/25/2012,4.2
5/26/2012,3.3
5/27/2012,2.2
5/28/2012,1.4
5/29/2012,0.3
5/30/2012,0.1
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0.1
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0.1
10/17/2012,0.4
10/18/2012,0.4
10/19/2012,0.4
10/20/2012,0.4
10/21/2012,0.4
10/22/2012,0.4
10/23/2012,0.5
10/24/2012,0.5
10/25/2012,0.5
10/26/2012,0.5
10/27/2012,0.5
10/28/2012,0.5
10/29/2012,0.5
10/30/2012,0.5
10/31/2012,0.5
11/1/2012,0.5
11/2/2012,0.5
11/3/2012,0.6
11/4/2012,0.6
11/5/2012,0.6
11/6/2012,0.6
11/7/2012,0.6
11/8/2012,0.6
11/9/2012,0.6
11/10/2012,0.7
11/11/2012,0.7
11/12/2012,0.7
11/13/2012,0.7
11/14/2012,0.8
11/15/2012,1
11/16/2012,1
11/17/2012,1
11/18/2012,1
11/19/2012,1
11/20/2012,1
11/21/2012,1
11/22/2012,1
11/23/2012,1
11/24/2012,1
11/25/2012,1
11/26/2012,1
11/27/2012,1
11/28/2012,1
11/29/2012,1
11/30/2012,1
12/1/2012,1
12/2/2012,1
12/3/2012,1
12/4/2012,1
12/5/2012,1
12/6/2012,1
12/7/2012,1
12/8/2012,1
12/9/2012,1.3
12/10/2012,1.4
12/11/2012,1.5
12/12/2012,1.5
12/13/2012,2.4
12/14/2012,2.4
12/15/2012,2.4
12/16/2012,2.4
12/17/2012,2.4
12/18/2012,2.4
12/19/2012,2.4
12/20/2012,2.4
12/21/2012,2.4
12/22/2012,2.4
12/23/2012,2.4
12/24/2012,2.5
12/25/2012,2.8
12/26/2012,3.3
12/27/2012,3.5
12/28/2012,3.6
12/29/2012,3.6
12/30/2012,4
12/31/2012,4.4
1/1/2013,4.5
1/2/2013,4.9
1/3/2013,5
1/4/2013,5.1
1/5/2013,5.2
1/6/2013,5.2
1/7/2013,5.3
1/8/2013,5.4
1/9/2013,5.6
1/10/2013,5.6
1/11/2013,5.7
1/12/2013,5.7
1/13/2013,6.2
1/14/2013,6.7
1/15/2013,6.8
1/16/2013,6.8
1/17/2013,6.9
1/18/2013,6.9
1/19/2013,6.9
1/20/2013,7
1/21/2013,7.3
1/22/2013,7.4
1/23/2013,7.4
1/24/2013,7.4
1/25/2013,7.4
1/26/2013,7.4
1/27/2013,7.4
1/28/2013,7.4
1/29/2013,7.5
1/30/2013,7.7
1/31/2013,8
2/1/2013,8.1
2/2/2013,8.2
2/3/2013,8.3
2/4/2013,8.4
2/5/2013,8.4
2/6/2013,8.4
2/7/2013,8.5
2/8/2013,8.6
2/9/2013,8.7
2/10/2013,8.8
2/11/2013,9.1
2/12/2013,9.3
2/13/2013,9.3
2/14/2013,9.3
2/15/2013,9.4
2/16/2013,9.4
2/17/2013,9.4
2/18/2013,9.7
2/19/2013,9.7
2/20/2013,9.7
2/21/2013,9.8
2/22/2013,9.8
2/23/2013,9.8
2/24/2013,9.9
2/25/2013,9.9
2/26/2013,10
2/27/2013,10.2
2/28/2013,10.3
3/1/2013,10.3
3/2/2013,10.3
3/3/2013,10.3
3/4/2013,10.3
3/5/2013,10.3
3/6/2013,10.3
3/7/2013,10.3
3/8/2013,10.3
3/9/2013,10.3
3/10/2013,10.3
3/11/2013,10.3
3/12/2013,10.3
3/13/2013,10.3
3/14/2013,10.3
3/15/2013,10.3
3/16/2013,10.3
3/17/2013,10.3
3/18/2013,10.3
3/19/2013,10.3
3/20/2013,10.3
3/21/2013,10.3
3/22/2013,10.3
3/23/2013,10.3
3/24/2013,10.3
3/25/2013,10.4
3/26/2013,10.5
3/27/2013,10.5
3/28/2013,10.5
3/29/2013,10.7
3/30/2013,10.7
3/31/2013,10.7
4/1/2013,10.7
4/2/2013,10.7
4/3/2013,10.7
4/4/2013,10.7
4/5/2013,10.7
4/6/2013,10.7
4/7/2013,10.9
4/8/2013,10.9
4/9/2013,10.9
4/10/2013,10.9
4/11/2013,10.9
4/12/2013,10.9
4/13/2013,10.9
4/14/2013,10.9
4/15/2013,10.9
4/16/2013,10.9
4/17/2013,10.9
4/18/2013,10.9
4/19/2013,10.9
4/20/2013,10.9
4/21/2013,10.9
4/22/2013,10.9
4/23/2013,10.9
4/24/2013,10.9
4/25/2013,10.9
4/26/2013,10.8
4/27/2013,10.5
4/28/2013,10.5
4/29/2013,10.5
4/30/2013,10.5
5/1/2013,10.5
5/2/2013,10.5
5/3/2013,10.5
5/4/2013,10.5
5/5/2013,10.5
5/6/2013,10.3
5/7/2013,10.2
5/8/2013,9.9
5/9/2013,9.7
5/10/2013,9.4
5/11/2013,9
5/12/2013,8.4
5/13/2013,7.6
5/14/2013,6.9
5/15/2013,6.9
5/16/2013,6.5
5/17/2013,6.4
5/18/2013,6.3
5/19/2013,6.1
5/20/2013,5.7
5/21/2013,5.1
5/22/2013,4.6
5/23/2013,4.1
5/24/2013,3.1
5/25/2013,2.3
5/26/2013,1.8
5/27/2013,1.3
5/28/2013,0.3
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0.1
11/3/2013,0.1
11/4/2013,0.1
11/5/2013,0.1
11/6/2013,0.1
11/7/2013,0.1
11/8/2013,0.2
11/9/2013,0.2
11/10/2013,0.4
11/11/2013,1.8
11/12/2013,1.8
11/13/2013,1.8
11/14/2013,1.8
11/15/2013,1.8
11/16/2013,1.8
11/17/2013,1.8
11/18/2013,1.8
11/19/2013,1.8
11/20/2013,1.8
11/21/2013,1.8
11/22/2013,2.4
11/23/2013,2.5
11/24/2013,2.5
11/25/2013,2.6
11/26/2013,2.6
11/27/2013,2.7
11/28/2013,2.8
11/29/2013,2.8
11/30/2013,2.8
12/1/2013,2.8
12/2/2013,2.8
12/3/2013,2.8
12/4/2013,2.8
12/5/2013,2.8
12/6/2013,2.8
12/7/2013,2.8
12/8/2013,2.8
12/9/2013,2.8
12/10/2013,2.8
12/11/2013,2.8
12/12/2013,2.8
12/13/2013,2.8
12/14/2013,3
12/15/2013,3.2
12/16/2013,3.2
12/17/2013,3.2
12/18/2013,3.2
12/19/2013,3.4
12/20/2013,3.4
12/21/2013,3.6
12/22/2013,3.7
12/23/2013,3.7
12/24/2013,3.7
12/25/2013,3.7
12/26/2013,3.7
12/27/2013,3.7
12/28/2013,3.7
12/29/2013,3.7
12/30/2013,3.8
12/31/2013,3.8
1/1/2014,4
1/2/2014,4
1/3/2014,4
1/4/2014,4
1/5/2014,4.1
1/6/2014,4.1
1/7/2014,4.1
1/8/2014,4.1
1/9/2014,4.2
1/10/2014,4.2
1/11/2014,4.2
1/12/2014,4.2
1/13/2014,4.3
1/14/2014,4.5
1/15/2014,4.8
1/16/2014,4.9
1/17/2014,5.1
1/18/2014,5.2
1/19/2014,5.2
1/20/2014,5.2
1/21/2014,5.2
1/22/2014,5.2
1/23/2014,5.2
1/24/2014,5.2
1/25/2014,4.9
1/26/2014,4.9
1/27/2014,4.8
1/28/2014,4.8
1/29/2014,4.7
1/30/2014,4.7
1/31/2014,4.8
2/1/2014,4.8
2/2/2014,4.3
2/3/2014,4.3
2/4/2014,4.3
2/5/2014,4.3
2/6/2014,4.3
2/7/2014,4.3
2/8/2014,4.4
2/9/2014,4.4
2/10/2014,4.4
2/11/2014,4.4
2/12/2014,4.4
2/13/2014,4.4
2/14/2014,4.4
2/15/2014,4.7
2/16/2014,4.7
2/17/2014,4.9
2/18/2014,4.9
2/19/2014,5
2/20/2014,5
2/21/2014,5
2/22/2014,5
2/23/2014,5
2/24/2014,5
2/25/2014,5
2/26/2014,5
2/27/2014,5
2/28/2014,5
3/1/2014,5
3/2/2014,5
3/3/2014,5
3/4/2014,5
3/5/2014,5
3/6/2014,5
3/7/2014,5
3/8/2014,5
3/9/2014,5
3/10/2014,5
3/11/2014,5.5
3/12/2014,5.8
3/13/2014,5.8
3/14/2014,5.8
3/15/2014,5.8
3/16/2014,5.8
3/17/2014,5.8
3/18/2014,5.8
3/19/2014,5.8
3/20/2014,5.8
3/21/2014,5.8
3/22/2014,5.8
3/23/2014,5.8
3/24/2014,5.8
3/25/2014,5.8
3/26/2014,5.8
3/27/2014,5.8
3/28/2014,5.8
3/29/2014,5.8
3/30/2014,5.8
3/31/2014,5.8
4/1/2014,5.8
4/2/2014,5.8
4/3/2014,5.8
4/4/2014,5.8
4/5/2014,5.8
4/6/2014,5.8
4/7/2014,5.8
4/8/2014,5.9
4/9/2014,5.9
4/10/2014,5.9
4/11/2014,5.9
4/12/2014,5.9
4/13/2014,5.9
4/14/2014,5.9
4/15/2014,5.9
4/16/2014,5.9
4/17/2014,5.9
4/18/2014,5.9
4/19/2014,5.9
4/20/2014,5.8
4/21/2014,5.6
4/22/2014,5.3
4/23/2014,5
4/24/2014,4.7
4/25/2014,4.4
4/26/2014,4.3
4/27/2014,4.3
4/28/2014,4
4/29/2014,3.6
4/30/2014,3.2
5/1/2014,2.6
5/2/2014,2
5/3/2014,1.3
5/4/2014,0.6
5/5/2014,0.2
5/6/2014,0
5/7/2014,0
5/8/2014,0
5/9/2014,0
5/10/2014,0
5/11/2014,0
5/12/2014,0
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0.5
10/22/2014,0.5
10/23/2014,0.5
10/24/2014,0.5
10/25/2014,0.5
10/26/2014,0.5
10/27/2014,0.5
10/28/2014,0.5
10/29/2014,0.5
10/30/2014,0.6
10/31/2014,0.6
11/1/2014,0.7
11/2/2014,0.8
11/3/2014,0.8
11/4/2014,0.8
11/5/2014,0.9
11/6/2014,0.9
11/7/2014,0.9
11/8/2014,0.9
11/9/2014,0.9
11/10/2014,1
11/11/2014,1.1
11/12/2014,0.9
11/13/2014,0.7
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0.3
12/1/2014,0.3
12/2/2014,1.1
12/3/2014,1.3
12/4/2014,1.3
12/5/2014,1.4
12/6/2014,1.4
12/7/2014,1.4
12/8/2014,1.5
12/9/2014,1.5
12/10/2014,1.5
12/11/2014,1.5
12/12/2014,1.5
12/13/2014,1.5
12/14/2014,1.5
12/15/2014,1.7
12/16/2014,1.9
12/17/2014,2
12/18/2014,2
12/19/2014,2
12/20/2014,2.1
12/21/2014,2.1
12/22/2014,2.1
12/23/2014,2.1
12/24/2014,2.1
12/25/2014,2.2
12/26/2014,2.4
12/27/2014,2.4
12/28/2014,2.4
12/29/2014,2.4
12/30/2014,2.4
12/31/2014,2.4
1/1/2015,2.4
1/2/2015,2.4
1/3/2015,2.4
1/4/2015,2.4
1/5/2015,2.4
1/6/2015,2.4
1/7/2015,2.4
1/8/2015,2.4
1/9/2015,2.4
1/10/2015,2.4
1/11/2015,2.4
1/12/2015,2.4
1/13/2015,2.4
1/14/2015,2.4
1/15/2015,2.4
1/16/2015,2.4
1/17/2015,2.4
1/18/2015,2.6
1/19/2015,2.6
1/20/2015,2.6
1/21/2015,2.6
1/22/2015,2.6
1/23/2015,2.6
1/24/2015,2.8
1/25/2015,2.8
1/26/2015,2.8
1/27/2015,2.8
1/28/2015,2.8
1/29/2015,2.8
1/30/2015,2.8
1/31/2015,2.8
2/1/2015,2.8
2/2/2015,2.8
2/3/2015,2.8
2/4/2015,2.8
2/5/2015,2.8
2/6/2015,2.8
2/7/2015,2.8
2/8/2015,2.8
2/9/2015,2.8
2/10/2015,2.8
2/11/2015,2.8
2/12/2015,2.8
2/13/2015,2.8
2/14/2015,2.8
2/15/2015,2.8
2/16/2015,2.8
2/17/2015,3.1
2/18/2015,3.1
2/19/2015,3.1
2/20/2015,3.1
2/21/2015,3.2
2/22/2015,3.2
2/23/2015,3.2
2/24/2015,3.2
2/25/2015,3.2
2/26/2015,3.2
2/27/2015,3.2
2/28/2015,3.2
3/1/2015,3.2
3/2/2015,3.3
3/3/2015,3.3
3/4/2015,3.3
3/5/2015,3.3
3/6/2015,3.3
3/7/2015,3.3
3/8/2015,3.5
3/9/2015,3.5
3/10/2015,3.5
3/11/2015,3.5
3/12/2015,3.5
3/13/2015,3.5
3/14/2015,3.5
3/15/2015,3.5
3/16/2015,3.5
3/17/2015,4.2
3/18/2015,4.2
3/19/2015,4.3
3/20/2015,4.3
3/21/2015,4.5
3/22/2015,4.5
3/23/2015,4.6
3/24/2015,4.6
3/25/2015,4.6
3/26/2015,4.7
3/27/2015,4.7
3/28/2015,4.7
3/29/2015,4.7
3/30/2015,4.8
3/31/2015,4.8
4/1/2015,4.9
4/2/2015,4.9
4/3/2015,4.9
4/4/2015,4.9
4/5/2015,4.9
4/6/2015,4.9
4/7/2015,4.9
4/8/2015,5
4/9/2015,5.1
4/10/2015,5.1
4/11/2015,5.1
4/12/2015,5.1
4/13/2015,5.3
4/14/2015,5.3
4/15/2015,5.4
4/16/2015,5.4
4/17/2015,5.4
4/18/2015,5.4
4/19/2015,5.4
4/20/2015,5.8
4/21/2015,6
4/22/2015,6
4/23/2015,5.9
4/24/2015,5.8
4/25/2015,5.5
4/26/2015,5.3
4/27/2015,4.9
4/28/2015,4.5
4/29/2015,3.9
4/30/2015,3.7
5/1/2015,3.1
5/2/2015,2.6
5/3/2015,2.1
5/4/2015,1
5/5/2015,0.5
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0
5/10/2015,0
5/11/2015,0
5/12/2015,0
5/13/2015,0
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
