Date,SWE,delta_SWE,3-day,7-day ,10-day
4/5/2009,20.8,0.400000000000002,1.2,2.4,3
4/6/2009,20.9,0.0999999999999979,1.3,2.2,2.7
4/7/2009,21,0.100000000000001,0.600000000000001,2,2.7
4/8/2009,21,0,0.199999999999999,1.8,2.6
4/9/2009,21.1,0.100000000000001,0.200000000000003,1.5,2.4
4/10/2009,21.1,0,0.100000000000001,1.5,2.1
4/11/2009,21.3,0.199999999999999,0.300000000000001,0.900000000000002,2.1
4/12/2009,21.3,0,0.199999999999999,0.5,1.7
4/13/2009,21.6,0.300000000000001,0.5,0.700000000000003,2
4/14/2009,21.6,0,0.300000000000001,0.600000000000001,1.2
4/15/2009,21.5,-0.100000000000001,0.199999999999999,0.5,0.699999999999999
4/16/2009,21.4,-0.100000000000001,-0.200000000000003,0.299999999999997,0.5
4/17/2009,22.4,1,0.799999999999997,1.3,1.4
4/18/2009,24.2,1.8,2.7,2.9,3.2
4/19/2009,24.7,0.5,3.3,3.4,3.6
4/20/2009,24.7,0,2.3,3.1,3.6
4/21/2009,24.5,-0.199999999999999,0.300000000000001,2.9,3.2
4/22/2009,24.2,-0.300000000000001,-0.5,2.7,2.9
4/23/2009,23.9,-0.300000000000001,-0.800000000000001,2.5,2.3
4/24/2009,23.7,-0.199999999999999,-0.800000000000001,1.3,2.1
4/25/2009,23.3,-0.399999999999999,-0.899999999999999,-0.899999999999999,1.8
4/26/2009,23.3,0,-0.599999999999998,-1.4,1.9
4/27/2009,23.3,0,-0.399999999999999,-1.4,0.900000000000002
4/28/2009,23.4,0.0999999999999979,0.0999999999999979,-1.1,-0.800000000000001
4/29/2009,23.3,-0.0999999999999979,0,-0.899999999999999,-1.4
4/30/2009,23.1,-0.199999999999999,-0.199999999999999,-0.799999999999997,-1.6
5/1/2009,22.7,-0.400000000000002,-0.699999999999999,-1,-1.8
5/2/2009,22.1,-0.599999999999998,-1.2,-1.2,-2.1
5/3/2009,22.7,0.599999999999998,-0.400000000000002,-0.600000000000001,-1.2
5/4/2009,22.9,0.199999999999999,0.199999999999999,-0.400000000000002,-0.800000000000001
5/5/2009,23.1,0.200000000000003,1,-0.299999999999997,-0.199999999999999
5/6/2009,23.3,0.199999999999999,0.600000000000001,0,0
5/7/2009,22.9,-0.400000000000002,0,-0.200000000000003,-0.400000000000002
5/8/2009,22.4,-0.5,-0.700000000000003,-0.300000000000001,-1
5/9/2009,21.8,-0.599999999999998,-1.5,-0.300000000000001,-1.5
5/10/2009,21.4,-0.400000000000002,-1.5,-1.3,-1.7
5/11/2009,21.7,0.300000000000001,-0.699999999999999,-1.2,-1
5/12/2009,21,-0.699999999999999,-0.800000000000001,-2.1,-1.1
5/13/2009,20.2,-0.800000000000001,-1.2,-3.1,-2.5
5/14/2009,19.3,-0.899999999999999,-2.4,-3.6,-3.6
5/15/2009,18.3,-1,-2.7,-4.1,-4.8
5/16/2009,17.7,-0.600000000000001,-2.5,-4.1,-5.6
5/17/2009,16.5,-1.2,-2.8,-4.9,-6.4
5/18/2009,14.9,-1.6,-3.4,-6.8,-7.5
5/19/2009,13.3,-1.6,-4.4,-7.7,-8.5
5/20/2009,12.2,-1.1,-4.3,-8,-9.2
5/21/2009,11,-1.2,-3.9,-8.3,-10.7
5/22/2009,10.8,-0.199999999999999,-2.5,-7.5,-10.2
5/23/2009,10.1,-0.700000000000001,-2.1,-7.6,-10.1
5/24/2009,9.1,-1,-1.9,-7.4,-10.2
5/25/2009,8.3,-0.799999999999999,-2.5,-6.6,-10
5/26/2009,8.4,0.0999999999999996,-1.7,-4.9,-9.3
5/27/2009,8.6,0.199999999999999,-0.5,-3.6,-7.9
5/28/2009,7.9,-0.699999999999999,-0.4,-3.1,-7
5/29/2009,7.1,-0.800000000000001,-1.3,-3.7,-6.2
5/30/2009,5.9,-1.2,-2.7,-4.2,-6.3
5/31/2009,5.2,-0.7,-2.7,-3.9,-5.8
6/1/2009,4.4,-0.8,-2.7,-3.9,-6.4
6/2/2009,4.3,-0.100000000000001,-1.6,-4.1,-5.8
6/3/2009,4.1,-0.2,-1.1,-4.5,-5
6/4/2009,3.1,-1,-1.3,-4.8,-5.2
6/5/2009,2,-1.1,-2.3,-5.1,-6.4
6/6/2009,1.5,-0.5,-2.6,-4.4,-7.1
6/7/2009,0.9,-0.6,-2.2,-4.3,-7
6/8/2009,0.6,-0.3,-1.4,-3.8,-6.5
6/9/2009,0,-0.6,-1.5,-4.3,-5.9
6/10/2009,0,0,-0.9,-4.1,-5.2
6/11/2009,0,0,-0.6,-3.1,-4.4
6/12/2009,0,0,0,-2,-4.3
6/13/2009,0,0,0,-1.5,-4.1
6/14/2009,0,0,0,-0.9,-3.1
6/15/2009,0,0,0,-0.6,-2
6/16/2009,0,0,0,0,-1.5
6/17/2009,0,0,0,0,-0.9
6/18/2009,0,0,0,0,-0.6
6/19/2009,0,0,0,0,0
6/20/2009,0,0,0,0,0
6/21/2009,0,0,0,0,0
6/22/2009,0,0,0,0,0
6/23/2009,0,0,0,0,0
6/24/2009,0,0,0,0,0
6/25/2009,0,0,0,0,0
6/26/2009,0,0,0,0,0
6/27/2009,0,0,0,0,0
6/28/2009,0,0,0,0,0
6/29/2009,0,0,0,0,0
6/30/2009,0,0,0,0,0
7/1/2009,0,0,0,0,0
7/2/2009,0,0,0,0,0
7/3/2009,0,0,0,0,0
7/4/2009,0,0,0,0,0
7/5/2009,0,0,0,0,0
7/6/2009,0,0,0,0,0
7/7/2009,0,0,0,0,0
7/8/2009,0,0,0,0,0
7/9/2009,0,0,0,0,0
7/10/2009,0,0,0,0,0
7/11/2009,0,0,0,0,0
7/12/2009,0,0,0,0,0
7/13/2009,0,0,0,0,0
7/14/2009,0,0,0,0,0
7/15/2009,0,0,0,0,0
7/16/2009,0,0,0,0,0
7/17/2009,0,0,0,0,0
7/18/2009,0,0,0,0,0
7/19/2009,0,0,0,0,0
7/20/2009,0,0,0,0,0
7/21/2009,0,0,0,0,0
7/22/2009,0,0,0,0,0
7/23/2009,0,0,0,0,0
7/24/2009,0,0,0,0,0
7/25/2009,0,0,0,0,0
7/26/2009,0,0,0,0,0
7/27/2009,0,0,0,0,0
7/28/2009,0,0,0,0,0
7/29/2009,0,0,0,0,0
7/30/2009,0,0,0,0,0
7/31/2009,0,0,0,0,0
8/1/2009,0,0,0,0,0
8/2/2009,0,0,0,0,0
8/3/2009,0,0,0,0,0
8/4/2009,0,0,0,0,0
8/5/2009,0,0,0,0,0
8/6/2009,0,0,0,0,0
8/7/2009,0,0,0,0,0
8/8/2009,0,0,0,0,0
8/9/2009,0,0,0,0,0
8/10/2009,0,0,0,0,0
8/11/2009,0,0,0,0,0
8/12/2009,0,0,0,0,0
8/13/2009,0,0,0,0,0
8/14/2009,0,0,0,0,0
8/15/2009,0,0,0,0,0
8/16/2009,0,0,0,0,0
8/17/2009,0,0,0,0,0
8/18/2009,0,0,0,0,0
8/19/2009,0,0,0,0,0
8/20/2009,0,0,0,0,0
8/21/2009,0,0,0,0,0
8/22/2009,0,0,0,0,0
8/23/2009,0,0,0,0,0
8/24/2009,0,0,0,0,0
8/25/2009,0,0,0,0,0
8/26/2009,0,0,0,0,0
8/27/2009,0,0,0,0,0
8/28/2009,0,0,0,0,0
8/29/2009,0,0,0,0,0
8/30/2009,0,0,0,0,0
8/31/2009,0,0,0,0,0
9/1/2009,0,0,0,0,0
9/2/2009,0,0,0,0,0
9/3/2009,0,0,0,0,0
9/4/2009,0,0,0,0,0
9/5/2009,0,0,0,0,0
9/6/2009,0,0,0,0,0
9/7/2009,0,0,0,0,0
9/8/2009,0,0,0,0,0
9/9/2009,0,0,0,0,0
9/10/2009,0,0,0,0,0
9/11/2009,0,0,0,0,0
9/12/2009,0,0,0,0,0
9/13/2009,0,0,0,0,0
9/14/2009,0,0,0,0,0
9/15/2009,0,0,0,0,0
9/16/2009,0,0,0,0,0
9/17/2009,0,0,0,0,0
9/18/2009,0,0,0,0,0
9/19/2009,0,0,0,0,0
9/20/2009,0,0,0,0,0
9/21/2009,0,0,0,0,0
9/22/2009,0.3,0.3,0.3,0.3,0.3
9/23/2009,0.5,0.2,0.5,0.5,0.5
9/24/2009,0.5,0,0.5,0.5,0.5
9/25/2009,0.7,0.2,0.4,0.7,0.7
9/26/2009,0.7,0,0.2,0.7,0.7
9/27/2009,0.5,-0.2,0,0.5,0.5
9/28/2009,0.4,-0.1,-0.3,0.4,0.4
9/29/2009,0.3,-0.1,-0.4,0,0.3
9/30/2009,0.2,-0.1,-0.3,-0.3,0.2
10/1/2009,0.5,0.3,0.1,0,0.5
10/2/2009,0.6,0.1,0.3,-0.1,0.3
10/3/2009,0.3,-0.3,0.1,-0.4,-0.2
10/4/2009,0.3,0,-0.2,-0.2,-0.2
10/5/2009,0.5,0.2,-0.1,0.1,-0.2
10/6/2009,0.8,0.3,0.5,0.5,0.1
10/7/2009,0.9,0.1,0.6,0.7,0.4
10/8/2009,0.9,0,0.4,0.4,0.5
10/9/2009,1.1,0.2,0.3,0.5,0.8
10/10/2009,1.1,0,0.2,0.8,0.9
10/11/2009,1.1,0,0.2,0.8,0.6
10/12/2009,1.2,0.0999999999999999,0.0999999999999999,0.7,0.6
10/13/2009,1.2,0,0.0999999999999999,0.4,0.9
10/14/2009,1.2,0,0.0999999999999999,0.3,0.9
10/15/2009,1.6,0.4,0.4,0.7,1.1
10/16/2009,1.7,0.0999999999999999,0.5,0.6,0.9
10/17/2009,1.7,0,0.5,0.6,0.8
10/18/2009,1.7,0,0.0999999999999999,0.6,0.8
10/19/2009,1.7,0,0,0.5,0.6
10/20/2009,1.7,0,0,0.5,0.6
10/21/2009,2,0.3,0.3,0.8,0.9
10/22/2009,2.3,0.3,0.6,0.7,1.1
10/23/2009,2.3,0,0.6,0.6,1.1
10/24/2009,2.3,0,0.3,0.6,1.1
10/25/2009,2.7,0.4,0.4,1,1.1
10/26/2009,2.9,0.2,0.6,1.2,1.2
10/27/2009,3,0.1,0.7,1.3,1.3
10/28/2009,3.5,0.5,0.8,1.5,1.8
10/29/2009,3.8,0.3,0.9,1.5,2.1
10/30/2009,4,0.2,1,1.7,2.3
10/31/2009,4.2,0.2,0.7,1.9,2.2
11/1/2009,4.2,0,0.4,1.5,1.9
11/2/2009,4.2,0,0.2,1.3,1.9
11/3/2009,4.2,0,0,1.2,1.9
11/4/2009,4.2,0,0,0.7,1.5
11/5/2009,4.2,0,0,0.4,1.3
11/6/2009,4.2,0,0,0.2,1.2
11/7/2009,4.2,0,0,0,0.7
11/8/2009,4.2,0,0,0,0.4
11/9/2009,4.2,0,0,0,0.2
11/10/2009,4.2,0,0,0,0
11/11/2009,4.2,0,0,0,0
11/12/2009,4.2,0,0,0,0
11/13/2009,4.2,0,0,0,0
11/14/2009,4.3,0.0999999999999996,0.0999999999999996,0.0999999999999996,0.0999999999999996
11/15/2009,4.6,0.3,0.4,0.4,0.4
11/16/2009,4.8,0.2,0.6,0.6,0.6
11/17/2009,4.8,0,0.5,0.6,0.6
11/18/2009,4.8,0,0.2,0.6,0.6
11/19/2009,4.8,0,0,0.6,0.6
11/20/2009,4.8,0,0,0.6,0.6
11/21/2009,4.8,0,0,0.5,0.6
11/22/2009,4.8,0,0,0.2,0.6
11/23/2009,4.9,0.100000000000001,0.100000000000001,0.100000000000001,0.7
11/24/2009,5.2,0.3,0.4,0.4,0.9
11/25/2009,5.2,0,0.4,0.4,0.600000000000001
11/26/2009,5.2,0,0.3,0.4,0.4
11/27/2009,5.2,0,0,0.4,0.4
11/28/2009,5.2,0,0,0.4,0.4
11/29/2009,5.2,0,0,0.4,0.4
11/30/2009,5.2,0,0,0.3,0.4
12/1/2009,5.2,0,0,0,0.4
12/2/2009,5.2,0,0,0,0.4
12/3/2009,5.4,0.2,0.2,0.2,0.5
12/4/2009,5.4,0,0.2,0.2,0.2
12/5/2009,5.4,0,0.2,0.2,0.2
12/6/2009,5.4,0,0,0.2,0.2
12/7/2009,5.4,0,0,0.2,0.2
12/8/2009,5.4,0,0,0.2,0.2
12/9/2009,5.4,0,0,0.2,0.2
12/10/2009,5.4,0,0,0,0.2
12/11/2009,5.4,0,0,0,0.2
12/12/2009,5.4,0,0,0,0.2
12/13/2009,5.4,0,0,0,0
12/14/2009,6,0.6,0.6,0.6,0.6
12/15/2009,6.1,0.0999999999999996,0.699999999999999,0.699999999999999,0.699999999999999
12/16/2009,6.1,0,0.699999999999999,0.699999999999999,0.699999999999999
12/17/2009,6.1,0,0.0999999999999996,0.699999999999999,0.699999999999999
12/18/2009,6.4,0.300000000000001,0.300000000000001,1,1
12/19/2009,6.4,0,0.300000000000001,1,1
12/20/2009,6.4,0,0.300000000000001,1,1
12/21/2009,6.4,0,0,0.4,1
12/22/2009,6.5,0.0999999999999996,0.0999999999999996,0.4,1.1
12/23/2009,6.5,0,0.0999999999999996,0.4,1.1
12/24/2009,6.8,0.3,0.4,0.7,0.8
12/25/2009,6.9,0.100000000000001,0.4,0.5,0.800000000000001
12/26/2009,7,0.0999999999999996,0.5,0.6,0.9
12/27/2009,7.1,0.0999999999999996,0.3,0.699999999999999,1
12/28/2009,7.1,0,0.199999999999999,0.699999999999999,0.699999999999999
12/29/2009,7.1,0,0.0999999999999996,0.6,0.699999999999999
12/30/2009,7.2,0.100000000000001,0.100000000000001,0.7,0.8
12/31/2009,7.5,0.3,0.4,0.7,1.1
1/1/2010,7.6,0.0999999999999996,0.5,0.699999999999999,1.1
1/2/2010,7.7,0.100000000000001,0.5,0.7,1.2
1/3/2010,7.9,0.2,0.4,0.800000000000001,1.1
1/4/2010,8,0.0999999999999996,0.4,0.9,1.1
1/5/2010,8.1,0.0999999999999996,0.4,1,1.1
1/6/2010,8.1,0,0.199999999999999,0.9,1
1/7/2010,8.7,0.6,0.699999999999999,1.2,1.6
1/8/2010,8.7,0,0.6,1.1,1.6
1/9/2010,8.7,0,0.6,0.999999999999999,1.5
1/10/2010,8.7,0,0,0.799999999999999,1.2
1/11/2010,8.7,0,0,0.699999999999999,1.1
1/12/2010,8.7,0,0,0.6,0.999999999999999
1/13/2010,8.7,0,0,0.6,0.799999999999999
1/14/2010,8.7,0,0,0,0.699999999999999
1/15/2010,8.7,0,0,0,0.6
1/16/2010,8.7,0,0,0,0.6
1/17/2010,8.7,0,0,0,0
1/18/2010,8.8,0.100000000000001,0.100000000000001,0.100000000000001,0.100000000000001
1/19/2010,8.9,0.0999999999999996,0.200000000000001,0.200000000000001,0.200000000000001
1/20/2010,8.9,0,0.200000000000001,0.200000000000001,0.200000000000001
1/21/2010,9,0.0999999999999996,0.199999999999999,0.300000000000001,0.300000000000001
1/22/2010,9,0,0.0999999999999996,0.300000000000001,0.300000000000001
1/23/2010,9.1,0.0999999999999996,0.199999999999999,0.4,0.4
1/24/2010,9.4,0.300000000000001,0.4,0.700000000000001,0.700000000000001
1/25/2010,9.7,0.299999999999999,0.699999999999999,0.899999999999999,1
1/26/2010,9.8,0.100000000000001,0.700000000000001,0.9,1.1
1/27/2010,9.9,0.0999999999999996,0.5,1,1.2
1/28/2010,10,0.0999999999999996,0.300000000000001,1,1.2
1/29/2010,10,0,0.199999999999999,1,1.1
1/30/2010,10.1,0.0999999999999996,0.199999999999999,1,1.2
1/31/2010,10.1,0,0.0999999999999996,0.699999999999999,1.1
2/1/2010,10.1,0,0.0999999999999996,0.4,1.1
2/2/2010,10.2,0.0999999999999996,0.0999999999999996,0.399999999999999,1.1
2/3/2010,10.2,0,0.0999999999999996,0.299999999999999,0.799999999999999
2/4/2010,10.2,0,0.0999999999999996,0.199999999999999,0.5
2/5/2010,10.6,0.4,0.4,0.6,0.799999999999999
2/6/2010,10.6,0,0.4,0.5,0.699999999999999
2/7/2010,10.8,0.200000000000001,0.600000000000001,0.700000000000001,0.800000000000001
2/8/2010,10.9,0.0999999999999996,0.300000000000001,0.800000000000001,0.9
2/9/2010,10.9,0,0.300000000000001,0.700000000000001,0.800000000000001
2/10/2010,10.9,0,0.0999999999999996,0.700000000000001,0.800000000000001
2/11/2010,10.9,0,0,0.700000000000001,0.800000000000001
2/12/2010,11,0.0999999999999996,0.0999999999999996,0.4,0.800000000000001
2/13/2010,11.2,0.199999999999999,0.299999999999999,0.6,1
2/14/2010,11.6,0.4,0.699999999999999,0.799999999999999,1.4
2/15/2010,11.7,0.0999999999999996,0.699999999999999,0.799999999999999,1.1
2/16/2010,11.7,0,0.5,0.799999999999999,1.1
2/17/2010,11.8,0.100000000000001,0.200000000000001,0.9,1
2/18/2010,12,0.199999999999999,0.300000000000001,1.1,1.1
2/19/2010,12.1,0.0999999999999996,0.4,1.1,1.2
2/20/2010,12.3,0.200000000000001,0.5,1.1,1.4
2/21/2010,12.6,0.299999999999999,0.6,1,1.7
2/22/2010,12.9,0.300000000000001,0.800000000000001,1.2,1.9
2/23/2010,13.1,0.199999999999999,0.799999999999999,1.4,1.9
2/24/2010,13.1,0,0.5,1.3,1.5
2/25/2010,13.1,0,0.199999999999999,1.1,1.4
2/26/2010,13.3,0.200000000000001,0.200000000000001,1.2,1.6
2/27/2010,13.4,0.0999999999999996,0.300000000000001,1.1,1.6
2/28/2010,13.4,0,0.300000000000001,0.800000000000001,1.4
3/1/2010,14.5,1.1,1.2,1.6,2.4
3/2/2010,14.6,0.0999999999999996,1.2,1.5,2.3
3/3/2010,14.7,0.0999999999999996,1.3,1.6,2.1
3/4/2010,14.7,0,0.199999999999999,1.6,1.8
3/5/2010,14.7,0,0.0999999999999996,1.4,1.6
3/6/2010,15,0.300000000000001,0.300000000000001,1.6,1.9
3/7/2010,15,0,0.300000000000001,1.6,1.9
3/8/2010,15.1,0.0999999999999996,0.4,0.6,1.8
3/9/2010,15.5,0.4,0.5,0.9,2.1
3/10/2010,15.6,0.0999999999999996,0.6,0.9,2.2
3/11/2010,16,0.4,0.9,1.3,1.5
3/12/2010,16.1,0.100000000000001,0.600000000000001,1.4,1.5
3/13/2010,16.1,0,0.500000000000002,1.1,1.4
3/14/2010,16.1,0,0.100000000000001,1.1,1.4
3/15/2010,16.4,0.299999999999997,0.299999999999997,1.3,1.7
3/16/2010,16.4,0,0.299999999999997,0.899999999999999,1.4
3/17/2010,16.4,0,0.299999999999997,0.799999999999999,1.4
3/18/2010,16.4,0,0,0.399999999999999,1.3
3/19/2010,16.4,0,0,0.299999999999997,0.899999999999999
3/20/2010,16.8,0.400000000000002,0.400000000000002,0.699999999999999,1.2
3/21/2010,16.8,0,0.400000000000002,0.699999999999999,0.800000000000001
3/22/2010,16.8,0,0.400000000000002,0.400000000000002,0.699999999999999
3/23/2010,16.8,0,0,0.400000000000002,0.699999999999999
3/24/2010,17.2,0.399999999999999,0.399999999999999,0.800000000000001,1.1
3/25/2010,17.3,0.100000000000001,0.5,0.900000000000002,0.900000000000002
3/26/2010,17.3,0,0.5,0.900000000000002,0.900000000000002
3/27/2010,17.7,0.399999999999999,0.5,0.899999999999999,1.3
3/28/2010,18,0.300000000000001,0.699999999999999,1.2,1.6
3/29/2010,18,0,0.699999999999999,1.2,1.6
3/30/2010,18,0,0.300000000000001,1.2,1.2
3/31/2010,17.6,-0.399999999999999,-0.399999999999999,0.400000000000002,0.800000000000001
4/1/2010,17.6,0,-0.399999999999999,0.300000000000001,0.800000000000001
4/2/2010,18,0.399999999999999,0,0.699999999999999,1.2
4/3/2010,18.1,0.100000000000001,0.5,0.400000000000002,0.900000000000002
4/4/2010,18.3,0.199999999999999,0.699999999999999,0.300000000000001,1
4/5/2010,18.3,0,0.300000000000001,0.300000000000001,1
4/6/2010,18.4,0.0999999999999979,0.299999999999997,0.399999999999999,0.699999999999999
4/7/2010,19.2,0.800000000000001,0.899999999999999,1.6,1.2
4/8/2010,19.3,0.100000000000001,1,1.7,1.3
4/9/2010,19.3,0,0.900000000000002,1.3,1.3
4/10/2010,19.3,0,0.100000000000001,1.2,1.7
4/11/2010,19.3,0,0,1,1.7
4/12/2010,19.2,-0.100000000000001,-0.100000000000001,0.899999999999999,1.2
4/13/2010,19,-0.199999999999999,-0.300000000000001,0.600000000000001,0.899999999999999
4/14/2010,19.2,0.199999999999999,-0.100000000000001,0,0.899999999999999
4/15/2010,19.2,0,0,-0.100000000000001,0.899999999999999
4/16/2010,18.9,-0.300000000000001,-0.100000000000001,-0.400000000000002,0.5
4/17/2010,18.6,-0.299999999999997,-0.599999999999998,-0.699999999999999,-0.599999999999998
4/18/2010,18.6,0,-0.599999999999998,-0.699999999999999,-0.699999999999999
4/19/2010,18.7,0.0999999999999979,-0.199999999999999,-0.5,-0.600000000000001
4/20/2010,18.5,-0.199999999999999,-0.100000000000001,-0.5,-0.800000000000001
4/21/2010,18.1,-0.399999999999999,-0.5,-1.1,-1.2
4/22/2010,18.2,0.0999999999999979,-0.5,-1,-1
4/23/2010,18.7,0.5,0.199999999999999,-0.199999999999999,-0.300000000000001
4/24/2010,20.1,1.4,2,1.5,0.900000000000002
4/25/2010,20.4,0.299999999999997,2.2,1.8,1.2
4/26/2010,21,0.600000000000001,2.3,2.3,2.1
4/27/2010,21.1,0.100000000000001,1,2.6,2.5
4/28/2010,20.9,-0.200000000000003,0.5,2.8,2.3
4/29/2010,20.9,0,-0.100000000000001,2.7,2.2
4/30/2010,21.7,0.800000000000001,0.599999999999998,3,3.2
5/1/2010,21.9,0.199999999999999,1,1.8,3.8
5/2/2010,22,0.100000000000001,1.1,1.6,3.8
5/3/2010,22.3,0.300000000000001,0.600000000000001,1.3,3.6
5/4/2010,22.4,0.0999999999999979,0.5,1.3,2.3
5/5/2010,22.4,0,0.399999999999999,1.5,2
5/6/2010,22.3,-0.0999999999999979,0,1.4,1.3
5/7/2010,22.6,0.300000000000001,0.200000000000003,0.900000000000002,1.5
5/8/2010,22.8,0.199999999999999,0.400000000000002,0.900000000000002,1.9
5/9/2010,22.8,0,0.5,0.800000000000001,1.9
5/10/2010,22.3,-0.5,-0.300000000000001,0,0.600000000000001
5/11/2010,22.4,0.0999999999999979,-0.400000000000002,0,0.5
5/12/2010,22.8,0.400000000000002,0,0.400000000000002,0.800000000000001
5/13/2010,23.4,0.599999999999998,1.1,1.1,1.1
5/14/2010,23.9,0.5,1.5,1.3,1.5
5/15/2010,24.2,0.300000000000001,1.4,1.4,1.8
5/16/2010,24.5,0.300000000000001,1.1,1.7,2.2
5/17/2010,24.4,-0.100000000000001,0.5,2.1,1.8
5/18/2010,23.8,-0.599999999999998,-0.399999999999999,1.4,1
5/19/2010,23.4,-0.400000000000002,-1.1,0.599999999999998,0.599999999999998
5/20/2010,23.6,0.200000000000003,-0.799999999999997,0.200000000000003,1.3
5/21/2010,23.1,-0.5,-0.699999999999999,-0.799999999999997,0.700000000000003
5/22/2010,21.8,-1.3,-1.6,-2.4,-1
5/23/2010,20.3,-1.5,-3.3,-4.2,-3.1
5/24/2010,19,-1.3,-4.1,-5.4,-4.9
5/25/2010,19.3,0.300000000000001,-2.5,-4.5,-4.9
5/26/2010,17.8,-1.5,-2.5,-5.6,-6.7
5/27/2010,16.7,-1.1,-2.3,-6.9,-7.7
5/28/2010,14.5,-2.2,-4.8,-8.6,-9.3
5/29/2010,12.8,-1.7,-5,-9,-10.6
5/30/2010,11.6,-1.2,-5.1,-8.7,-12
5/31/2010,10.3,-1.3,-4.2,-8.7,-12.8
6/1/2010,8.6,-1.7,-4.2,-10.7,-13.2
6/2/2010,7.3,-1.3,-4.3,-10.5,-13
6/3/2010,6.5,-0.8,-3.8,-10.2,-12.5
6/4/2010,5.7,-0.8,-2.9,-8.8,-13.6
6/5/2010,3.8,-1.9,-3.5,-9,-14
6/6/2010,2.4,-1.4,-4.1,-9.2,-14.3
6/7/2010,1,-1.4,-4.7,-9.3,-13.5
6/8/2010,0,-1,-3.8,-8.6,-12.8
6/9/2010,0,0,-2.4,-7.3,-11.6
6/10/2010,0,0,-1,-6.5,-10.3
6/11/2010,0,0,0,-5.7,-8.6
6/12/2010,0,0,0,-3.8,-7.3
6/13/2010,0,0,0,-2.4,-6.5
6/14/2010,0,0,0,-1,-5.7
6/15/2010,0,0,0,0,-3.8
6/16/2010,0,0,0,0,-2.4
6/17/2010,0,0,0,0,-1
6/18/2010,0,0,0,0,0
6/19/2010,0,0,0,0,0
6/20/2010,0,0,0,0,0
6/21/2010,0,0,0,0,0
6/22/2010,0,0,0,0,0
6/23/2010,0,0,0,0,0
6/24/2010,0,0,0,0,0
6/25/2010,0,0,0,0,0
6/26/2010,0,0,0,0,0
6/27/2010,0,0,0,0,0
6/28/2010,0,0,0,0,0
6/29/2010,0,0,0,0,0
6/30/2010,0,0,0,0,0
7/1/2010,0,0,0,0,0
7/2/2010,0,0,0,0,0
7/3/2010,0,0,0,0,0
7/4/2010,0,0,0,0,0
7/5/2010,0,0,0,0,0
7/6/2010,0,0,0,0,0
7/7/2010,0,0,0,0,0
7/8/2010,0,0,0,0,0
7/9/2010,0,0,0,0,0
7/10/2010,0,0,0,0,0
7/11/2010,0,0,0,0,0
7/12/2010,0,0,0,0,0
7/13/2010,0,0,0,0,0
7/14/2010,0,0,0,0,0
7/15/2010,0,0,0,0,0
7/16/2010,0,0,0,0,0
7/17/2010,0,0,0,0,0
7/18/2010,0,0,0,0,0
7/19/2010,0,0,0,0,0
7/20/2010,0,0,0,0,0
7/21/2010,0,0,0,0,0
7/22/2010,0,0,0,0,0
7/23/2010,0,0,0,0,0
7/24/2010,0,0,0,0,0
7/25/2010,0,0,0,0,0
7/26/2010,0,0,0,0,0
7/27/2010,0,0,0,0,0
7/28/2010,0,0,0,0,0
7/29/2010,0,0,0,0,0
7/30/2010,0,0,0,0,0
7/31/2010,0,0,0,0,0
8/1/2010,0,0,0,0,0
8/2/2010,0,0,0,0,0
8/3/2010,0,0,0,0,0
8/4/2010,0,0,0,0,0
8/5/2010,0,0,0,0,0
8/6/2010,0,0,0,0,0
8/7/2010,0,0,0,0,0
8/8/2010,0,0,0,0,0
8/9/2010,0,0,0,0,0
8/10/2010,0,0,0,0,0
8/11/2010,0,0,0,0,0
8/12/2010,0,0,0,0,0
8/13/2010,0,0,0,0,0
8/14/2010,0,0,0,0,0
8/15/2010,0,0,0,0,0
8/16/2010,0,0,0,0,0
8/17/2010,0,0,0,0,0
8/18/2010,0,0,0,0,0
8/19/2010,0,0,0,0,0
8/20/2010,0,0,0,0,0
8/21/2010,0,0,0,0,0
8/22/2010,0,0,0,0,0
8/23/2010,0,0,0,0,0
8/24/2010,0,0,0,0,0
8/25/2010,0,0,0,0,0
8/26/2010,0,0,0,0,0
8/27/2010,0,0,0,0,0
8/28/2010,0,0,0,0,0
8/29/2010,0,0,0,0,0
8/30/2010,0,0,0,0,0
8/31/2010,0,0,0,0,0
9/1/2010,0,0,0,0,0
9/2/2010,0,0,0,0,0
9/3/2010,0,0,0,0,0
9/4/2010,0,0,0,0,0
9/5/2010,0,0,0,0,0
9/6/2010,0,0,0,0,0
9/7/2010,0,0,0,0,0
9/8/2010,0,0,0,0,0
9/9/2010,0,0,0,0,0
9/10/2010,0,0,0,0,0
9/11/2010,0,0,0,0,0
9/12/2010,0,0,0,0,0
9/13/2010,0,0,0,0,0
9/14/2010,0,0,0,0,0
9/15/2010,0,0,0,0,0
9/16/2010,0,0,0,0,0
9/17/2010,0,0,0,0,0
9/18/2010,0,0,0,0,0
9/19/2010,0,0,0,0,0
9/20/2010,0,0,0,0,0
9/21/2010,0,0,0,0,0
9/22/2010,0,0,0,0,0
9/23/2010,0,0,0,0,0
9/24/2010,0,0,0,0,0
9/25/2010,0,0,0,0,0
9/26/2010,0,0,0,0,0
9/27/2010,0,0,0,0,0
9/28/2010,0,0,0,0,0
9/29/2010,0,0,0,0,0
9/30/2010,0,0,0,0,0
10/1/2010,0,0,0,0,0
10/2/2010,0,0,0,0,0
10/3/2010,0,0,0,0,0
